ANO_EXERCICIO;CD_ELEMENTO_ITEM;CD_ELEMENTO_DESPESA;DENOMINACAO_ELEMENTO_DESPESA;CD_ITEM_DESPESA;DENOMINACAO_ITEM_DESPESA;INTERPRETAÇÃO
2025;375;37;LOCAÇÃO DE MÃO-DE-OBRA;5;DESPESAS COM O PAGAMENTO DE ENCARGOS TRABALHISTAS À MGS;DESPESAS COM O PAGAMENTO À MGS DE ENCARGOS TRABALHISTAS, TAIS COMO AFASTAMENTO MATERNIDADE, PROVISÃO PARA RESCISÃO E CUSTO DE REPOSIÇÃO DO PROFISSIONAL E OUTROS.
2025;376;37;LOCAÇÃO DE MÃO-DE-OBRA;6;LOCAÇÃO DE SERVIÇOS DE SAÚDE;DESPESAS COM O PAGAMENTO PELA PRESTAÇÃO DE SERVIÇOS DE SAÚDE TAIS COMO SERVIÇO MÉDICO, DE ENFERMAGEM, TÉCNICO DE ENFERMAGEM E OUTROS. 
2025;377;37;LOCAÇÃO DE MÃO-DE-OBRA;7;DESPESAS COM O PAGAMENTO DE OBRIGAÇÕES TRABALHISTAS ;DESPESAS COM O PAGAMENTO DE OBRIGAÇÕESTRABALHISTAS TAIS COMO SALÁRIOS, VERBAS RESCISÓRIAS E VERBAS INDENIZATÓRIAS. O BENEFICIÁRIO DO GASTO SERÁ A PESSOA FÍSICA. A AUTORIZAÇÃO PARA A REALIZAÇÃO DA DESPESA ESTÁ ESPECIFICADA NO INCISO V DA SÚMULA Nº 331 DO TRIBUNAL SUPERIOR DO TRABALHO – TST.
2025;381;38;ARRENDAMENTO MERCANTIL;1;ARRENDAMENTO MERCANTIL;DESPESAS COM O ARRENDAMENTO MERCANTIL, COM OPÇÃO OU NÃO DE COMPRA DO BEM DE PROPRIEDADE DO ARRENDADOR, OBSERVADA A LEGISLAÇÃO VIGENTE SOBRE ENDIVIDAMENTO PÚBLICO. 
2025;391;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;1;VALE-TRANSPORTE;DESPESAS COM SERVIÇO DE CONTRATAÇÃO DE VALE-TRANSPORTE PELO ÓRGÃO/ENTIDADE PARA FORNECIMENTO AO PESSOAL PRESTADOR DE SERVIÇO, EXCLUSIVAMENTE NO DESEMPENHO DE SUAS ATIVIDADES E AOS BENEFICIÁRIOS DE POLÍTICAS PÚBLICAS. (DESPESAS COM AUXILIO TRANSPORTE PARA MILITARES, SERVIDORES, ESTAGIÁRIOS OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA DEVERÃO SER EXECUTADAS NO ELEMENTO DE DESPESA 49).
2025;392;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;2;VALE-REFEIÇÃO;DESPESA COM SERVIÇO DE CONTRATAÇÃO DE VALE-REFEIÇÃO PAGO A QUALQUER INDIVÍDUO, DESDE QUE NÃO SEJA EM DECORRÊNCIA DE RELAÇÃO DE TRABALHO. EX.: VALE-REFEIÇÃO DISTRIBUÍDO PARA OS PARTICIPANTES DE UM EVENTO PROMOVIDO PELA ENTIDADE PÚBLICA, SERVIDORES OU NÃO, UMA VEZ QUE SEU PAGAMENTO NÃO DECORRE DA RELAÇÃO DE TRABALHO. (AS DESPESAS COM AUXILIO ALIMENTAÇÃO PAGAS AOS MILITARES, SERVIDORES, ESTAGIÁRIOS OU EMPREGADOS DA ADMINISTRAÇÃO PÚBLICA DIRETA E INDIRETA DEVERÃO SER EXECUTADAS NO ELEMENTO DE DESPESA 46).
2025;393;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;3;FORNECIMENTO DE ALIMENTAÇÃO;DESPESAS COM REFEIÇÕES E LANCHES PREPARADOS POR PESSOA JURÍDICA 
2025;394;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;4;CONFECÇÃO EM GERAL;DESPESAS COM SERVIÇOS DE CONFECÇÃO OU CONSERVAÇÃO DE PEÇAS DE VESTUÁRIO, CAMA, MESA, BANHO, CORTINAS, MATERIAIS ESPORTIVOS E OUTROS, DESDE QUE O PRÓPRIO ÓRGÃO/ENTIDADE FORNEÇA O MATERIAL.
2025;395;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;5;TRANSPORTE E ACONDICIONAMENTO DE ANIMAIS;DESPESAS COM O TRANSPORTE DE ANIMAIS, BEM COMO DESPESAS DE ACONDICIONAMENTO, ARMAZENAGEM E DESPACHO.
2025;396;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;6;TRANSPORTE E ACONDICIONAMENTO DE MATERIAIS E EQUIPAMENTOS;DESPESAS COM O TRANSPORTE DE MATERIAIS E EQUIPAMENTOS, BEM COMO DESPESAS DE ACONDICIONAMENTO, ARMAZENAGEM, DESPACHO E SERVIÇOS PRESTADOS MOTOBOY, QUANDO REALIZADO POR PESSOA JURÍDICA.
2025;399;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;9;PUBLICIDADE;DESPESAS COM SERVIÇOS DE PUBLICIDADE E PROPAGANDA, PRESTADOS POR PESSOA JURÍDICA, INCLUINDO A GERAÇÃO E A DIVULGAÇÃO POR MEIO DOS VEÍCULOS DE COMUNICAÇÃO QUE VISEM DIFUNDIR IDEIAS, CONCEITOS, ESCLARECIMENTOS CULTURAIS E CIENTÍFICOS OU DE DEFESA DE INTERESSES POLÍTICOS, ECONÔMICOS E SOCIAIS DO ESTADO, BEM COMO AQUELA DESTINADA A PROMOVER A COMERCIALIZAÇÃO DE PRODUTOS E SERVIÇOS.
2025;3910;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;10;PRÊMIOS DE SEGUROS;PRÊMIOS PAGOS POR SEGUROS PESSOAIS DE QUALQUER NATUREZA, INCLUSIVE PARA COBERTURA DE DANOS CAUSADOS A PESSOAS OU BENS DE TERCEIROS. PRÊMIOS DE SEGUROS DE BENS DO ESTADO OU DE TERCEIROS. 
2025;3911;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;11;ASSINATURAS DE JORNAIS, REVISTAS E PERIÓDICOS;DESPESAS COM AQUISIÇÃO DE JORNAIS, REVISTAS, RECORTES DE PUBLICAÇÕES, BOLETINS E OUTROS, INCLUINDO ASSINATURAS PERMANENTES OU TEMPORÁRIAS.
2025;3912;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;12;TARIFA DE ENERGIA ELÉTRICA;PAGAMENTO DE TARIFAS E TAXAS RELATIVAS À UTILIZAÇÃO DOS SERVIÇOS DE ENERGIA ELÉTRICA, BEM COMO PAGAMENTO DE DESPESAS COM SERVIÇOS DE INSTALAÇÃO, REINSTALAÇÃO E AMPLIAÇÃO DAS REDES JÁ EXISTENTES, REALIZADAS POR EMPRESAS DE PRESTAÇÃO DE SERVIÇOS DE UTILIDADE PÚBLICA.
2025;3913;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;13;TARIFA DE ÁGUA E ESGOTO;PAGAMENTO DE TARIFAS E TAXAS RELATIVAS À UTILIZAÇÃO DOS SERVIÇOS DE ÁGUA E ESGOTO, BEM COMO O PAGAMENTO DE DESPESAS COM SERVIÇOS DE INSTALAÇÃO, REINSTALAÇÃO E AMPLIAÇÃO DAS REDES JÁ EXISTENTES, REALIZADAS POR EMPRESAS DE PRESTAÇÃO DE SERVIÇOS DE UTILIDADE PÚBLICA.
2025;3914;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;14;SERVIÇO DE TELEFONIA;PAGAMENTO DE TARIFAS E TAXAS RELATIVAS À UTILIZAÇÃO DOS SERVIÇOS DE TELEFONIA, QUE NÃO INTEGREM PACOTE DE COMUNICAÇÃO DE DADOS, CONFORME PORTARIA CONJUNTA SOF/STN N°2, DE 30/10/17
2025;3915;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;15;SERVIÇO POSTAL-TELEGRÁFICO;PAGAMENTO DE TARIFAS E TAXAS RELATIVAS À UTILIZAÇÃO DE SERVIÇO POSTAL-TELEGRÁFICO.
2025;3916;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;16;LOCAÇÃO DE TV POR ASSINATURA;DESPESAS COM LOCAÇÃO DE TV POR ASSINATURA.
2025;3917;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;17;LOCAÇÃO DE VEÍCULOS;DESPESAS COM ALUGUEL DE VEÍCULOS PARA EXECUÇÃO DE TRABALHOS QUE NÃO POSSAM SER DESEMPENHADOS ATRAVÉS DE VEÍCULOS INTEGRANTES DA FROTA DO GOVERNO.
2025;3918;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;18;REPAROS DE VEÍCULOS;DESPESAS COM REPAROS, RECUPERAÇÃO E MANUTENÇÃO DE VEÍCULOS, PODENDO COMPREENDER MATERIAIS E PEÇAS EMPREGADAS SE ADQUIRIDAS PELO PRESTADOR DE SERVIÇOS E SERVIÇO DE REBOQUE.
2025;3919;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;19;LOCAÇÃO DE MÁQUINAS E EQUIPAMENTOS;DESPESAS COM ALUGUEL OU ARRENDAMENTO DE MÁQUINAS E EQUIPAMENTOS.
2025;3920;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;20;LOCAÇÃO DE BENS IMÓVEIS;DESPESAS COM CONTRATOS DE ALUGUÉIS OU DE CONCESSÃO DE BENS IMÓVEIS INCLUINDO OS VALORES DEVIDOS A TÍTULO DE RESSARCIMENTO DE TRIBUTOS E OUTRAS DESPESAS PAGAS PELO LOCATÁRIO DIRETAMENTE AO LOCADOR, PREVISTOS EM CLÁUSULA CONTRATUAL.
2025;3921;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;21;INSTALAÇÃO, REPARAÇÃO, ADAPTAÇÃO E CONSERVAÇÃO DE EQUIPAMENTO E MATERIAL PERMANENTE;DESPESAS COM INSTALAÇÃO, REPARAÇÃO, ADAPTAÇÃO E CONSERVAÇÃO DE EQUIPAMENTOS E MATERIAL PERMANENTE, COMPREENDENDO O MATERIAL UTILIZADO SE ADQUIRIDAS PELO PRESTADOR DE SERVIÇOS. AS DESPESAS COM REPAROS DE VEÍCULOS DEVEM SER REGISTRADAS NO ELEMENTO-ITEM 3918 -  REPARO DE VEÍCULO.
2025;3922;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;22;REPAROS DE BENS IMÓVEIS;DESPESAS COM REPARO, CONSERTO, REVISÃO, PINTURA, REFORMA, ADAPTAÇÃO, RECUPERAÇÃO, BENFEITORIAS E CONSERVAÇÃO DE EDIFICAÇÕES, TERRENOS E OUTROS BENS DE DOMÍNIO PÚBLICO, OU DE TERCEIROS, ALUGADOS OU ARRENDADOS AO ESTADO, OU BENS OBJETO DE POLÍTICAS PÚBLICAS, DESDE QUE NÃO SE CARACTERIZE COMO OBRAS, COMPREENDENDO MATERIAIS UTILIZADOS (EX.: PINTURA, REPAROS E REFORMAS DE IMÓVEIS EM GERAL, REPAROS EM INSTALAÇÕES ELÉTRICAS E HIDRÁULICAS, REPAROS, RECUPERAÇÕES E ADAPTAÇÕES DE BIOMBOS, CARPETES, DIVISÓRIAS E LAMBRIS, MANUTENÇÃO DE ELEVADORES, LIMPEZA DE FOSSA E AFINS).
2025;3923;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;23;RECEPÇÕES, HOSPEDAGENS, HOMENAGENS E FESTIVIDADES;DESPESAS COM RECEPÇÃO E HOSPEDAGEM DE PERSONALIDADES ILUSTRES EM VISITA AO ESTADO, INCLUSIVE SERVIDORES PÚBLICOS EM MISSÃO ESPECIAL, COM SOLENIDADES CÍVICAS, INAUGURAÇÕES E OUTRAS FESTIVIDADES, OBSERVADAS AS DETERMINAÇÕES DA LEI Nº 9.122, DE 30/12/85.
2025;3924;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;24;CURSOS, EXPOSIÇÕES, CONGRESSOS E CONFERÊNCIAS;DESPESAS COM TAXA DE INSCRIÇÃO, MATERIAL E SIMILARES, DECORRENTES DA PARTICIPAÇÃO DE SERVIDORES EM EXPOSIÇÕES, CONGRESSOS, SEMINÁRIOS, SIMPÓSIOS E CONFERÊNCIAS, PROMOVIDOS PELO ESTADO OU POR TERCEIROS. (AS DESPESAS COM CURSOS DE CAPACITAÇÃO, DE FORMAÇÃO E PÓS-GRADUAÇÃO ESTÃO CONTEMPLADAS NO ELEMENTO 39 – OUTROS SERVIÇOS DE TERCEIROS – PESSOA JURÍDICA, ITENS 48 E 49).
2025;3925;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;25;ENCARGOS JUDICIAIS;DESPESAS JUDICIAIS OCORRIDAS DURANTE O ANDAMENTO PROCESSUAL, TAIS COMO CUSTAS PROCESSUAIS/TAXAS JUDICIAIS, MANDADO DE CITAÇÃO, DILIGÊNCIAS DE OFICIAL DE JUSTIÇA E PAGAMENTO DE HONORÁRIOS PERICIAIS REQUISITADAS PELO ÓRGÃO/ENTIDADE, SERVIÇOS DE CARTÓRIO E OUTRAS DESPESAS INERENTES AO PROCESSO JUDICIAL. PARA HONORÁRIOS PERICIAIS, NOS MOLDES DO §3º DO ART. 95 DA LEI FEDERAL N° 13.105, DE 16/03/2015 UTILIZAR OS ELEMENTOS ITENS 36-24 OU 39-82.
2025;3926;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;26;ENCARGOS FINANCEIROS;"DESPESAS COM MULTAS, JUROS DE MORA OU ATUALIZAÇÃO MONETÁRIA REFERENTES A PAGAMENTO EFETUADO FORA DO PRAZO OU POR DESCUMPRIMENTO DE OBRIGAÇÕES ACESSÓRIAS, DESDE QUE NÃO CONSTITUAM ENCARGOS DA DÍVIDA PÚBLICA. OS ENCARGOS FINANCEIROS INCIDENTES SOBRE O PAGAMENTO EM ATRASO DA OBRIGAÇÃO PATRONAL DEVERÃO SER APROPRIADOS NO ELEMENTO ITEM 13-14 – OBRIGAÇÃO PATRONAL – ENCARGOS POR PAGAMENTO EM ATRASO – E OS ENCARGOS DECORRENTES DE OBRIGAÇÕES TRIBUTÁRIAS DEVERÃO SER PAGOS NO ELEMENTO 47 - OBRIGAÇÕES TRIBUTÁRIAS E CONTRIBUTIVAS.
"
2025;3928;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;28;SERVIÇOS DE SAÚDE EXECUTADOS COM RECURSOS DO SUS;APROPRIAÇÃO DE DESPESAS COM RECURSOS DO SISTEMA ÚNICO DE SAÚDE – SUS, REPASSADOS PELO GOVERNO FEDERAL DIRETAMENTE À ENTIDADE CREDENCIADA. 
2025;3929;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;29;SERVIÇOS MÉDICOS, ODONTOLÓGICOS E LABORATORIAIS;DESPESAS COM DIFERENTES TIPOS DE SERVIÇOS DE SAÚDE PRESTADOS POR PESSOA JURÍDICA, TAIS COMO SERVIÇOS MÉDICOS, CLÍNICOS, LABORATORIAIS, ODONTOLÓGICOS, PSICOLÓGICOS, PEDAGÓGICOS, FISIOTERÁPICOS, VETERINÁRIOS, DENTRE OUTROS, MEDIANTE CREDENCIAMENTO, PORTARIAS E OUTRAS FORMAS SIMPLIFICADAS DE CONTRATAÇÃO. AS DESPESAS QUE FOREM REALIZADAS MEDIANTE INSTRUMENTOS NÃO SIMPLIFICADOS DE CONTRATAÇÃO DEVERÃO SER ALOCADAS NO ELEMENTO-ITEM 3998 – SERVIÇOS DE SAÚDE PRESTADOS CONTRATUALMENTE POR PESSOA JURÍDICA.
2025;3930;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;30;MULTAS DE TRÂNSITO;"DESPESAS COM O PAGAMENTO DE MULTA APLICADA A VEÍCULO OFICIAL, DE PROPRIEDADE OU EM POSSE DO PODER PÚBLICO, PARA REGULARIZAR SUA DOCUMENTAÇÃO, EM CONFORMIDADE COM O QUE INSTITUIU O CÓDIGO DE TRÂNSITO BRASILEIRO; A RESOLUÇÃO Nº 57, DE 05/11/2008 DA SECRETARIA DE ESTADO DE PLANEJAMENTO E GESTÃO E O CÓDIGO DE AERONÁUTICA."
2025;3931;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;31;SERVIÇOS GRÁFICOS;DESPESAS COM PRESTAÇÃO DE SERVIÇOS DE ARTES GRÁFICAS, TAIS COMO SERVIÇOS REPROGRÁFICOS, CONFECÇÃO DE IMPRESSOS EM GERAL, ENCADERNAÇÃO DE LIVROS, JORNAIS E REVISTAS, IMPRESSÃO DE BOLETINS, ENCARTES, FOLDER E ASSEMELHADOS E AFINS. INCLUI O SERVIÇO DE IMPRESSÃO 3D EM QUE O CONTRATADO É TAMBÉM O RESPONSÁVEL PELA CONFECÇÃO DO MODELO TRIDIMENSIONAL E VIRTUAL.  
2025;3933;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;33;TAXA DE ADMINISTRAÇÃO;DESPESAS COM O PAGAMENTO DE TAXA DE ADMINISTRAÇÃO, CONFORME LEGISLAÇÃO ESPECIFICA.
2025;3934;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;34;SEGURO DE AERONAVES;DESPESAS COM O PAGAMENTO DE SEGURO PARA AERONAVES.
2025;3935;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;35;REPARO E MANUTENÇÃO DE AERONAVES;DESPESAS COM A PRESTAÇÃO DE SERVIÇOS PARA MANUTENÇÃO DE AERONAVES, PODENDO COMPREENDER MATERIAIS E PEÇAS EMPREGADAS, SE ADQUIRIDAS PELO PRESTADOR DE SERVIÇO, ALÉM DE DESPESAS COM SERVIÇOS AEROPORTUÁRIOS E DE ATENDIMENTO DE PISTA.
2025;3937;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;37;TAXA DE CONDOMÍNIO;DESPESAS COM O PAGAMENTO DE TAXA DE CONDOMÍNIO.
2025;3938;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;38;SERVIÇOS DE IMPRESSÃO E ENCADERNAÇÃO;DESPESAS COM A REPRODUÇÃO DE DOCUMENTOS, ENCADERNAÇÃO DE ATOS E DOCUMENTOS OFICIAIS E OUTROS EXECUTADOS PELA  ADMINISTRAÇÃO PÚBLICA ESTADUAL.
2025;3939;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;39;SERVIÇOS DE PUBLICAÇÃO E DIVULGAÇÃO;DESPESAS COM A PUBLICAÇÃO E DIVULGAÇÃO DE ATOS E DOCUMENTOS OFICIAIS EM JORNAIS, REVISTAS, FAIXAS E OUTROS MEIOS DE COMUNICAÇÃO PELA ADMINISTRAÇÃO PÚBLICA ESTADUAL.
2025;3941;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;41;ANUIDADES, CERTIFICADOS E REGISTROS;DESPESAS COM O PAGAMENTO DE ANUIDADES REFERENTES À FILIAÇÃO EM ENTIDADE DE CLASSE, BEM COMO PELA OBTENÇÃO DE CERTIFICADOS E REGISTROS NECESSÁRIOS AO DESENVOLVIMENTO DAS ATIVIDADES DOS ÓRGÃOS/ENTIDADES.
2025;3942;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;42;SERVIÇOS GRÁFICOS DE SEGURANÇA;DESPESAS COM PRESTAÇÃO DE SERVIÇOS PARA CONFECÇÃO DE IMPRESSOS DE SEGURANÇA PARA DOCUMENTOS. EXEMPLO: CARTEIRA DE HABILITAÇÃO, CARTEIRA DE IDENTIDADE, SELOS DE SEGURANÇA.
2025;3943;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;43;SERVIÇOS DE ADMINISTRAÇÃO E GERENCIAMENTO DE FROTA DE VEÍCULOS;DESPESAS COM O GERENCIAMENTO DE FROTA, CONSIDERANDO A MANUTENÇÃO PREVENTIVA E CORRETIVA DE VEÍCULOS.
2025;3944;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;44;SERVIÇO DE BANCÁRIOS;DESPESAS COM OS SERVIÇOS E OPERAÇÕES PRESTADOS POR BANCOS E OUTRAS INSTITUIÇÕES FINANCEIRAS.
2025;3946;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;46;PARCERIA COM ORGANIZAÇÃO DA SOCIEDADE CIVIL - OSC - E TERMO DE PARCERIA COM ORGANIZAÇÃO DA SOCIEDADE CIVIL DE INTERESSE PÚBL/ICO - OSCIP ;DESPESAS DECORRENTES DA CELEBRAÇÃO DE PARCERIAS COM ORGANIZAÇÕES DA SOCIEDADE CIVIL DE INTERESSE PÚBLICO – OSCIP – CONFORME TERMO DE PARCERIA FIRMADO COM ENTIDADE QUALIFICADA NOS TERMOS DA LEI ESTADUAL Nº 23.081, DE 10 DE AGOSTO DE 2018. 
2025;3947;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;47;TAXA DE ADMINISTRAÇÃO DE CRÉDITO DE FINANCIAMENTOS HABITACIONAIS;DESPESAS COM TAXA DE ADMINISTRAÇÃO DE CRÉDITO DEVIDA PELO FUNDO ESTADUAL DE HABITAÇÃO AO SEU AGENTE FINANCEIRO, EM DECORRÊNCIA DOS FINANCIAMENTOS CONCEDIDOS NO ÂMBITO DA POLÍTICA HABITACIONAL ESTADUAL, CONFORME §1º DO ART. 12 DO DECRETO Nº 44.245, DE 22/02/2006 E INCISO II DO §1º DO ART. 9º DO DECRETO Nº 44.168 DE 06/12/2005.
2025;3948;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;48;CURSOS DE FORMAÇÃO, CAPACITAÇÃO E PÓS-GRADUAÇÃO PARA SERVIDORES;DESPESAS COM MATRÍCULA, MENSALIDADE, MATERIAL E DEMAIS DESPESAS QUE POSSAM SER LEGALMENTE REALIZADAS PELO ESTADO, NOS TERMOS DA REGULAMENTAÇÃO VIGENTE, DECORRENTES DA PARTICIPAÇÃO DE SERVIDORES EM CURSOS DE FORMAÇÃO, CAPACITAÇÃO E PÓS-GRADUAÇÃO (LATO E STRICTU SENSU). 
2025;3949;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;49;CURSOS DE FORMAÇÃO E CAPACITAÇÃO PARA O CIDADÃO;DESPESAS COM CONTRATAÇÕES DE CURSOS, OFICINAS, SEMINÁRIOS DE FORMAÇÃO E CAPACITAÇÃO FORNECIDOS PELO ESTADO ABERTOS AO PÚBLICO OU PARA GRUPOS DETERMINADOS QUANDO OBJETO DE POLÍTICA PÚBLICA ESPECÍFICA.  (EX.: CURSOS REALIZADOS COM RECURSOS DO FAT)
2025;3950;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;50;SERVIÇOS DE AGENCIAMENTO DE VIAGENS;DESPESAS COM SERVIÇOS DE CONTRATAÇÃO DE AGENCIAMENTO DE VIAGENS REALIZADO NOS TERMOS DOS INCISOS II E III ART. 47 DO DECRETO 47.045, DE 14/09/2016 (AS DESPESAS COM SERVIÇO DE AGENCIAMENTO DE PASSAGENS E AS DESPESAS COM LOCOMOÇÃO DEVEM SER CLASSIFICADAS NO ELEMENTO 33).
2025;3951;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;51;SERVIÇO DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃO DE OBRAS;DESPESAS DECORRENTES DA CONTRATAÇÃO DE SERVIÇOS DE GERENCIAMENTO, SUPERVISÃO E FISCALIZAÇÃO DE OBRAS. 
2025;3952;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;52;CONTRATAÇÃO DE ESTAGIÁRIOS;DESPESAS COM A CONTRATAÇÃO DE ESTAGIÁRIOS REALIZADA POR TERCEIROS (INSTITUIÇÕES DE ENSINO, PELO CENTRO DE INTEGRAÇÃO EMPRESA- ESCOLA – CIEE OU POR OUTRA ENTIDADE QUE POSSA SER INTERVENIENTE NA CONTRATAÇÃO). 
2025;3953;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;53;CURSOS DE FORMAÇÃO E CAPACITAÇÃO PROMOVIDOS PELO ESTADO;DESPESAS COM A PRESTAÇÃO DE SERVIÇOS DE CAPACITAÇÃO PARA SERVIDORES PÚBLICOS, POR MEIO DE CURSOS FECHADOS, CONTRATADOS PELO ESTADO PARA A REALIZAÇÃO DE CURSOS DE FORMAÇÃO, CAPACITAÇÃO E PÓS-GRADUAÇÃO (LATO E STRICTU SENSU), INCLUINDO DESPESAS COM A PRESTAÇÃO DE SERVIÇOS DE ORGANIZAÇÃO, COORDENAÇÃO E EXECUÇÃO DE EVENTOS DE FORMAÇÃO PROFISSIONAL OU DE CARÁTER TÉCNICO.
2025;3954;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;54;CONTRATO DE PARCERIA PÚBLICO-PRIVADA;DESPESAS DECORRENTES DA PRESTAÇÃO DE SERVIÇOS POR MEIO DAS PARCERIAS PÚBLICO-PRIVADAS CONFORME CONTRATO CELEBRADO NOS TERMOS DA LEI FEDERAL Nº 11.079, DE 30 DE DEZEMBRO DE 2004.
2025;3955;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;55;EVENTOS DE COMUNICAÇÃO INSTITUCIONAL;DESPESAS COM CONTRATAÇÃO DE EMPRESA ESPECIALIZADA NA PRESTAÇÃO DE SERVIÇOS DE ORGANIZAÇÃO, COORDENAÇÃO E EXECUÇÃO DE EVENTOS DE NATUREZA CÍVICA, DE AÇÕES INSTITUCIONAIS, DE PROMOÇÃO E DE DIVULGAÇÃO DE PROGRAMAS, ATOS, FATOS E SERVIÇOS DO GOVERNO DO ESTADO DE MINAS GERAIS.
2025;3956;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;56;SERVIÇOS DE PESQUISAS;DESPESAS COM A CONTRATAÇÃO DE PESQUISAS QUE VISAM SUBSIDIAR A ELABORAÇÃO, MONITORAMENTO E AVALIAÇÃO DAS POLÍTICAS PÚBLICAS.
2025;3957;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;57;COMISSÃO PELA CONSTRUÇÃO DE UNIDADES HABITACIONAIS;DESPESAS COM A COMISSÃO DEVIDA PELO FUNDO ESTADUAL DE HABITAÇÃO AO SEU AGENTE FINANCEIRO, EM DECORRÊNCIA DA CONSTRUÇÃO DE UNIDADES HABITACIONAIS, CONFORME INCISO I DO §1º DO ART. 9º DO DECRETO Nº 44.168, DE 06/12/2005.
2025;3958;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;58;CONTRATAÇÃO DE PROJETOS EM PESQUISA DE CIÊNCIA, INOVAÇÃO E TECNOLOGIA;DESPESAS RELACIONADAS À CONTRATAÇÃO OU FOMENTO DE PROJETOS DE PESQUISA NO SETOR DE CIÊNCIA, TECNOLOGIA E INOVAÇÃO.
2025;3959;39;OUTROS SERVIÇOS DE TERCEIROS - PESSOA JURÍDICA;59;SERVIÇOS SANITÁRIOS E TRATAMENTO DE RESÍDUOS;DESPESAS COM COLETA, INCINERAÇÃO, TRATAMENTO, TRANSPORTE E/OU SELEÇÃO DE LIXO (RECICLÁVEL, HOSPITALAR, ENTRE OUTROS), RESÍDUOS SÓLIDOS E/OU EFLUENTES QUÍMICOS.
